high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
08/22/2000 13:55, 2000, 8, 22, 13, 55, 263.283, P, 548.315, P, 45.028, , 98.796, P, 317.465, P, 82.105, , 1897.826, P, 16.038, P, 122.248, P, 518.662, 
08/22/2000 14:35, 2000, 8, 22, 14, 35, 264.062, P, 548.642, P, 43.650, , 98.144, P, 317.681, P, 82.400, , 1915.693, P, 16.069, P, 126.341, P, 519.244, 
08/22/2000 15:15, 2000, 8, 22, 15, 15, 262.707, P, 549.402, P, 44.146, , 97.710, , 317.362, P, 82.125, , 1899.016, P, 16.692, P, 120.841, P, 517.214, 
08/22/2000 15:55, 2000, 8, 22, 15, 55, 262.380, P, 548.266, P, 44.407, , 98.618, P, 317.153, P, 82.267, , 1886.478, P, 17.033, P, 120.670, P, 522.810, 
08/22/2000 16:35, 2000, 8, 22, 16, 35, 261.805, P, 548.398, P, 43.524, , 99.395, P, 317.388, P, 82.483, , 1882.749, P, 21.402, P, 116.422, P, 523.930, 
08/22/2000 17:15, 2000, 8, 22, 17, 15, 262.633, P, 549.359, P, 44.272, , 99.221, P, 317.403, P, 82.202, , 1868.065, P, 20.088, P, 117.144, P, 526.953, P
08/22/2000 17:55, 2000, 8, 22, 17, 55, 261.938, P, 548.057, P, 44.719, , 98.772, P, 317.529, P, 82.573, , 1898.468, P, 17.825, P, 116.365, P, 519.398, 
08/22/2000 18:35, 2000, 8, 22, 18, 35, 261.182, P, 548.160, P, 44.450, , 98.502, P, 317.128, P, 81.950, , 1885.408, P, 17.285, P, 116.599, P, 516.179, 
08/22/2000 19:15, 2000, 8, 22, 19, 15, 261.714, P, 548.204, P, 44.798, , 97.052, , 317.765, P, 82.064, , 1891.534, P, 15.909, P, 116.281, P, 512.061, 
08/22/2000 19:55, 2000, 8, 22, 19, 55, 261.443, P, 547.138, , 45.046, , 97.573, , , , 82.519, , 1887.652, P, 16.290, P, 117.409, P, 512.636, 
08/22/2000 20:35, 2000, 8, 22, 20, 35, 261.650, P, 547.624, P, 45.351, , 97.138, , , , 82.291, , 1902.747, P, 19.838, P, 123.637, P, 513.193, 
08/22/2000 21:15, 2000, 8, 22, 21, 15, 261.337, P, 546.563, , 45.265, , 97.276, , 317.604, P, 82.284, , 1909.462, P, 18.106, P, 127.914, P, 519.497, 
08/22/2000 21:55, 2000, 8, 22, 21, 55, 261.357, P, 547.399, P, 45.322, , 96.797, , 317.451, P, 82.456, , 1899.145, P, 18.899, P, 123.684, P, 513.637, 
08/22/2000 22:35, 2000, 8, 22, 22, 35, 261.398, P, 547.447, P, 44.815, , 97.234, , 317.679, P, 82.034, , 1903.414, P, 19.177, P, 127.827, P, 516.415, 
08/22/2000 23:15, 2000, 8, 22, 23, 15, 261.732, P, 547.163, , 44.976, , 97.196, , 318.073, P, 82.122, , 1906.664, P, 18.619, P, 127.058, P, 510.901, 
08/22/2000 23:55, 2000, 8, 22, 23, 55, 262.006, P, 547.358, P, 45.370, , 97.229, , 318.169, P, 82.135, , 1936.545, P, 17.832, P, 125.510, P, 513.902, 
08/23/2000 01:15, 2000, 8, 23, 1, 15, , , , , , , , , , , , , 1913.941, P, , , 125.837, P, 514.518, 
08/23/2000 01:55, 2000, 8, 23, 1, 55, , , , , 44.656, , 97.036, , , , 82.161, , 1911.163, P, 19.000, P, 124.282, P, 515.540, 
08/23/2000 02:35, 2000, 8, 23, 2, 35, 261.305, P, 547.753, P, 45.545, , 96.822, , 318.462, P, 81.897, , 1930.790, P, 21.178, P, 127.979, P, 511.564, 
08/23/2000 03:15, 2000, 8, 23, 3, 15, 261.872, P, 547.113, P, 44.385, , 96.939, , 318.074, P, 82.131, , 1930.592, P, 20.104, P, 128.053, P, 512.559, 
08/23/2000 03:55, 2000, 8, 23, 3, 55, 262.066, P, 547.678, P, 45.263, , 97.157, , 318.285, P, 82.251, , 1939.467, P, 19.343, P, 127.988, P, 511.237, 
08/23/2000 04:35, 2000, 8, 23, 4, 35, 261.613, P, 546.917, , 45.084, , 96.977, , 318.280, P, 82.125, , 1930.605, P, 20.894, P, 127.448, P, 510.800, 
08/23/2000 05:15, 2000, 8, 23, 5, 15, 261.536, P, 547.141, P, 45.086, , 97.520, , 318.546, P, 82.345, , 1946.463, P, 20.068, P, 127.787, P, 512.256, 
08/23/2000 05:55, 2000, 8, 23, 5, 55, 262.209, P, 548.327, P, 44.603, , 97.318, , 318.511, P, 82.278, , 1944.984, P, 19.268, P, 129.195, P, 513.093, 
08/23/2000 06:35, 2000, 8, 23, 6, 35, 263.308, P, 548.681, P, 45.346, , 97.655, , 318.585, P, 82.465, , 1954.813, P, 19.555, P, 135.213, P, 516.771, 
08/23/2000 07:15, 2000, 8, 23, 7, 15, 263.779, P, 549.138, P, 44.893, , 97.732, , 318.642, P, 82.583, P, 1956.001, P, 21.867, P, 140.121, P, 518.443, 
08/23/2000 07:55, 2000, 8, 23, 7, 55, 264.903, P, 549.633, P, 46.053, , 97.259, , 318.578, P, 82.750, P, , , 20.776, P, 147.448, P, 523.090, 
08/23/2000 08:35, 2000, 8, 23, 8, 35, 265.785, P, 550.583, P, 46.107, P, 97.598, , 318.814, P, 82.254, , , , 21.063, P, 154.607, P, 524.811, 
08/23/2000 09:15, 2000, 8, 23, 9, 15, 264.392, P, 549.711, P, 45.428, , 97.900, P, 318.532, P, 82.847, P, 1936.760, P, 20.694, P, 147.222, P, 521.922, 
08/23/2000 09:55, 2000, 8, 23, 9, 55, 264.345, P, 549.539, P, 45.607, , 97.440, , 318.397, P, 82.493, , 1931.852, P, 19.159, P, 141.181, P, 519.155, 
08/23/2000 10:36, 2000, 8, 23, 10, 36, 264.107, P, 549.639, P, 45.935, , 97.336, , 318.461, P, 81.884, , 1930.111, P, 17.662, P, 138.459, P, 515.978, 
08/23/2000 11:16, 2000, 8, 23, 11, 16, 263.739, P, 549.962, P, 44.745, , 97.043, , 318.718, P, 82.885, P, 1950.122, P, 19.444, P, 141.667, P, 516.277, 
08/23/2000 11:56, 2000, 8, 23, 11, 56, 263.301, P, 551.276, P, 44.934, , 97.293, , 318.910, P, 82.885, P, 1941.226, P, 19.065, P, 147.306, P, 517.622, 
08/23/2000 12:36, 2000, 8, 23, 12, 36, 263.992, P, 552.489, P, 46.110, P, 97.468, , 318.378, P, 83.052, P, 1930.798, P, 18.532, P, 156.507, P, 525.815, 
08/23/2000 13:16, 2000, 8, 23, 13, 16, 263.335, P, 550.274, P, 45.805, , 97.689, , 317.562, P, 82.922, P, 1902.661, P, 16.714, P, 142.112, P, 525.214, 
08/23/2000 13:56, 2000, 8, 23, 13, 56, 263.588, P, 549.330, P, 45.827, , 97.540, , 317.967, P, 83.072, P, , , 16.750, P, 134.800, P, 523.697, 
08/23/2000 14:36, 2000, 8, 23, 14, 36, 263.706, P, 549.495, P, 45.591, , 97.245, , 317.775, P, 82.832, P, 1896.470, P, 16.329, P, 135.223, P, 522.180, 
08/23/2000 15:16, 2000, 8, 23, 15, 16, 264.434, P, 550.292, P, 45.310, , 97.392, , 317.891, P, 82.855, P, 1891.266, P, 15.286, P, 133.378, P, 524.895, 
08/23/2000 15:56, 2000, 8, 23, 15, 56, 263.482, P, 549.326, P, 44.663, , 97.335, , 317.776, P, 82.784, P, 1875.621, P, 15.324, P, 127.077, P, 520.161, 
08/23/2000 16:36, 2000, 8, 23, 16, 36, 264.210, P, 550.157, P, 45.805, , 97.811, , 318.009, P, 82.785, P, 1900.131, P, 18.491, P, 137.745, P, 525.358, 
08/23/2000 17:16, 2000, 8, 23, 17, 16, 263.931, P, 549.387, P, 44.820, , 98.494, P, 317.693, P, 83.249, P, 1908.488, P, 18.522, P, 133.058, P, 523.288, 
08/23/2000 17:56, 2000, 8, 23, 17, 56, 264.103, P, 549.913, P, 44.837, , 97.794, , 318.019, P, 82.911, P, 1901.092, P, 18.286, P, 133.337, P, 516.581, 
08/23/2000 18:36, 2000, 8, 23, 18, 36, 264.322, P, 549.575, P, 45.360, , 97.693, , 318.134, P, 83.140, P, 1909.483, P, 21.036, P, 138.035, P, 521.489, 
08/23/2000 19:16, 2000, 8, 23, 19, 16, 264.097, P, 549.878, P, 45.173, , 97.789, , 317.948, P, 82.793, P, 1916.048, P, 22.817, P, 137.879, P, 516.746, 
08/23/2000 19:56, 2000, 8, 23, 19, 56, 263.443, P, 548.434, P, 45.438, , 96.653, , 317.696, P, 82.653, P, 1937.219, P, 25.935, P, 149.647, P, 525.388, 
08/23/2000 20:36, 2000, 8, 23, 20, 36, 263.729, P, 549.643, P, 45.459, , 97.267, , 318.244, P, 82.927, P, 1903.993, P, 31.131, P, 135.557, P, 513.585, 
08/23/2000 21:16, 2000, 8, 23, 21, 16, 263.517, P, 549.438, P, 45.185, , 97.406, , 317.739, P, 82.404, , 1927.205, P, 30.296, P, 134.800, P, 516.887, 
08/23/2000 21:56, 2000, 8, 23, 21, 56, 263.139, P, 549.255, P, 45.063, , 97.047, , 318.074, P, 82.311, , 1944.875, P, 29.370, P, 146.073, P, 518.089, 
08/23/2000 22:36, 2000, 8, 23, 22, 36, 263.449, P, 549.363, P, 45.337, , 97.045, , 318.356, P, 82.528, , 1957.306, P, 29.882, P, 146.920, P, 517.564, 
08/23/2000 23:16, 2000, 8, 23, 23, 16, 263.360, P, 550.061, P, 45.618, , 97.012, , 318.592, P, 82.407, , 1960.965, P, 28.667, P, 144.884, P, 513.866, 
08/23/2000 23:56, 2000, 8, 23, 23, 56, 264.110, P, 550.545, P, 44.876, , 97.349, , 318.580, P, 82.419, , 1959.151, P, 26.857, P, 145.216, P, , 
08/24/2000 01:16, 2000, 8, 24, 1, 16, , , , , , , , , , , , , 1979.195, P, , , 146.196, P, 508.849, 
08/24/2000 01:56, 2000, 8, 24, 1, 56, , , , , 45.317, , 98.902, P, , , 82.376, , 1946.811, P, 25.473, P, 152.881, P, 527.052, P
08/24/2000 02:36, 2000, 8, 24, 2, 36, 264.931, P, 552.311, P, 45.447, , 98.636, P, 318.681, P, 82.366, , 1961.850, P, 29.747, P, 152.944, P, 522.182, 
08/24/2000 03:16, 2000, 8, 24, 3, 16, 264.759, P, 551.450, P, 45.825, , 98.424, P, 318.541, P, 82.536, , 1962.937, P, 27.639, P, 150.233, P, 521.589, 
08/24/2000 03:56, 2000, 8, 24, 3, 56, 264.673, P, 552.391, P, 45.372, , 98.541, P, 318.862, P, 82.177, , 1965.304, P, 30.815, P, 150.162, P, 519.525, 
08/24/2000 04:36, 2000, 8, 24, 4, 36, 265.082, P, 551.773, P, 44.949, , 98.200, P, 318.634, P, 82.497, , 1968.670, P, 31.020, P, 149.113, P, , 
08/24/2000 05:16, 2000, 8, 24, 5, 16, 264.805, P, 551.302, P, 44.753, , 98.521, P, 319.115, P, 82.197, , 1961.627, P, 36.168, P, 148.511, P, 511.625, 
08/24/2000 05:56, 2000, 8, 24, 5, 56, 264.226, P, 551.110, P, 45.129, , 98.122, P, 318.540, P, 82.262, , 1939.713, P, 27.295, P, 143.533, P, 523.919, 
08/24/2000 06:36, 2000, 8, 24, 6, 36, 264.358, P, 550.178, P, 45.597, , 97.811, P, 319.289, P, 82.254, , 2033.683, P, 36.726, P, 147.185, P, 503.599, 
08/24/2000 07:16, 2000, 8, 24, 7, 16, 264.871, P, 550.677, P, 45.390, , 97.798, P, 320.659, P, 82.221, , 2112.000, P, 54.960, P, 143.022, P, , 
08/24/2000 07:56, 2000, 8, 24, 7, 56, 263.843, P, 550.754, P, 45.523, , 97.990, P, 318.704, P, 82.437, , 2008.722, P, 51.513, P, 144.124, P, 505.524, 
08/24/2000 08:36, 2000, 8, 24, 8, 36, 263.585, P, 550.859, P, 44.758, , 97.453, , 318.705, P, 82.050, , 1957.548, P, 43.673, P, 142.988, P, 508.189, 
08/24/2000 09:16, 2000, 8, 24, 9, 16, 264.281, P, 550.929, P, 45.049, , 97.637, , 318.933, P, , , 1989.271, P, 46.396, P, 145.127, P, 509.068, 
08/24/2000 09:56, 2000, 8, 24, 9, 56, 264.127, P, 550.133, P, 45.320, , 98.064, P, 318.733, P, , , 2023.061, P, 45.645, P, 147.688, P, 511.496, 
08/24/2000 10:36, 2000, 8, 24, 10, 36, , , 550.285, P, , , , , 318.703, P, , , 1997.358, P, , , , , , 
08/24/2000 10:37, 2000, 8, 24, 10, 37, 263.908, P, , , 45.234, , 98.029, P, , , 82.351, , , , 35.110, P, 146.250, P, 512.760, 
08/24/2000 11:17, 2000, 8, 24, 11, 17, 263.730, P, 549.890, P, 45.470, , 97.886, P, 319.110, P, 82.335, , 1996.373, P, 35.217, P, 145.540, P, 507.725, 
08/24/2000 11:57, 2000, 8, 24, 11, 57, 263.938, P, 549.879, P, 44.912, , 97.846, P, 319.609, P, 82.564, , 2031.355, P, 26.187, P, 153.229, P, 524.426, 
08/24/2000 12:37, 2000, 8, 24, 12, 37, 263.576, P, 549.283, P, 45.153, , 97.679, , 319.023, P, 82.497, , 1981.451, P, 28.019, P, 139.936, P, 512.801, 
08/24/2000 13:17, 2000, 8, 24, 13, 17, 263.508, P, 550.321, P, 45.414, , 97.458, , 319.243, P, 82.259, , 1981.127, P, 28.272, P, 140.301, P, 511.886, 
08/24/2000 13:57, 2000, 8, 24, 13, 57, 263.555, P, 550.077, P, 45.275, , 97.347, , 319.465, P, 82.407, , 1992.580, P, 26.162, P, 141.503, P, 512.887, 
08/24/2000 14:37, 2000, 8, 24, 14, 37, 262.842, P, 548.923, P, 45.156, , 97.295, , 319.110, P, 82.122, , 1970.673, P, 23.493, P, 134.310, P, 513.759, 
08/24/2000 15:17, 2000, 8, 24, 15, 17, 263.654, P, 550.146, P, 45.478, , 97.581, , 318.992, P, 82.338, , 1964.051, P, 28.778, P, 141.951, P, 516.788, 
08/24/2000 15:57, 2000, 8, 24, 15, 57, 263.302, P, 550.323, P, 44.894, , 96.977, , 318.268, P, 82.063, , 1947.918, P, 26.260, P, 142.276, P, 520.155, 
08/24/2000 16:37, 2000, 8, 24, 16, 37, 262.909, P, 550.023, P, 44.656, , 97.716, , 317.732, P, 82.087, , 1897.657, P, 18.883, P, 136.675, P, 525.278, 
08/24/2000 17:17, 2000, 8, 24, 17, 17, 262.471, P, 548.383, P, 44.566, , 97.192, , 317.534, P, 82.122, , 1849.790, , 16.962, P, 122.270, P, 520.485, 
08/24/2000 17:57, 2000, 8, 24, 17, 57, 261.451, P, 547.663, P, 45.026, , 96.871, , 316.847, , 82.214, , 1867.938, P, 16.430, P, 113.013, P, 516.203, 
08/24/2000 18:37, 2000, 8, 24, 18, 37, 261.613, P, 547.547, P, 45.363, , 96.984, , 316.783, , 82.607, P, 1858.289, , 16.851, P, 117.136, P, 516.392, 
08/24/2000 19:17, 2000, 8, 24, 19, 17, 261.217, P, 547.676, P, 44.882, , 96.729, , 317.105, P, 82.760, P, , , 19.445, P, 112.287, P, 513.394, 
08/24/2000 19:57, 2000, 8, 24, 19, 57, 260.879, P, 547.194, P, 44.800, , 96.841, , 316.705, , 82.110, , , , 21.381, P, 113.837, P, 509.272, 
08/24/2000 20:37, 2000, 8, 24, 20, 37, 261.300, P, 547.750, P, 44.469, , 97.023, , 317.250, P, 82.304, , 1883.416, P, 27.859, P, 111.361, P, 500.825, 
08/24/2000 21:17, 2000, 8, 24, 21, 17, 261.431, P, 547.553, P, 44.460, , 96.712, , 317.321, P, 82.141, , 1918.237, P, 39.724, P, 125.264, P, 503.429, 
08/24/2000 21:57, 2000, 8, 24, 21, 57, 261.263, P, 547.459, P, 44.923, , 97.440, , 317.234, P, 81.995, , 1933.354, P, 39.446, P, 115.335, P, 500.271, 
08/24/2000 22:37, 2000, 8, 24, 22, 37, 261.452, P, 546.177, , 45.076, , 97.263, , 317.364, P, 82.405, , 1903.723, P, 30.498, P, 112.884, P, 506.979, 
08/24/2000 23:17, 2000, 8, 24, 23, 17, 261.138, P, 547.165, P, 44.759, , 97.058, , 317.223, P, 82.275, , 1910.654, P, 26.589, P, 108.513, P, 505.602, 
08/24/2000 23:57, 2000, 8, 24, 23, 57, 260.729, P, 547.024, P, 44.636, , 96.728, , 317.045, P, 81.986, , 1899.711, P, 23.666, P, 107.312, P, 504.183, 
08/25/2000 01:17, 2000, 8, 25, 1, 17, , , , , , , , , , , , , 1886.098, P, , , 100.240, P, 501.739, 
08/25/2000 01:57, 2000, 8, 25, 1, 57, , , , , 45.167, , 96.987, , , , 81.972, , 1870.500, P, 18.911, P, 98.245, , 504.569, 
08/25/2000 02:37, 2000, 8, 25, 2, 37, , , 548.907, P, 44.654, , 96.951, , 317.720, P, 82.450, , 1928.346, P, 19.453, P, 125.164, P, 511.328, 
08/25/2000 03:17, 2000, 8, 25, 3, 17, 262.858, P, 549.076, P, 45.301, , 97.359, , 317.590, P, 82.344, , 1930.687, P, 21.183, P, 128.020, P, 510.985, 
08/25/2000 03:57, 2000, 8, 25, 3, 57, 262.311, P, 548.687, P, 44.916, , 96.716, , 317.639, P, 81.728, , 1916.966, P, 21.411, P, 123.847, P, 506.848, 
08/25/2000 04:37, 2000, 8, 25, 4, 37, 262.719, P, 548.780, P, 45.602, , 97.548, , 317.962, P, 82.500, , 1920.719, P, 21.354, P, 125.160, P, 504.925, 
08/25/2000 05:17, 2000, 8, 25, 5, 17, 262.635, P, 547.945, P, 44.999, , 97.467, , 318.083, P, 82.490, , 1944.926, P, 28.321, P, 123.705, P, 498.665, 
08/25/2000 05:57, 2000, 8, 25, 5, 57, 262.630, P, 547.900, P, 44.792, , 97.140, , 317.874, P, 82.351, , 1950.119, P, 26.145, P, 123.194, P, 502.629, 
08/25/2000 06:37, 2000, 8, 25, 6, 37, 262.750, P, 548.505, P, 44.807, , 97.121, , 317.883, P, 82.088, , 1949.676, P, 21.322, P, 125.849, P, 509.730, 
08/25/2000 07:17, 2000, 8, 25, 7, 17, 262.343, P, , , 45.201, , 97.235, , , , 82.244, , 1945.538, P, 23.541, P, 128.293, P, 507.564, 
08/25/2000 07:57, 2000, 8, 25, 7, 57, 262.417, P, 548.675, P, 45.232, , 97.252, , 317.593, P, 82.491, , 1933.193, P, 18.256, P, 129.045, P, 511.809, 
08/25/2000 08:37, 2000, 8, 25, 8, 37, 262.538, P, 548.342, P, 44.868, , 97.187, , 317.787, P, 82.359, , 1917.181, P, 19.118, P, 124.260, P, 511.598, 
08/25/2000 09:17, 2000, 8, 25, 9, 17, 262.381, P, 547.579, P, 45.129, , 97.384, , 317.791, P, 82.474, , 1923.325, P, 19.161, P, 124.089, P, 514.096, 
08/25/2000 09:57, 2000, 8, 25, 9, 57, 261.457, P, 547.444, P, 45.616, , 97.284, , 317.466, P, 82.375, , 1902.358, P, 16.811, P, 114.307, P, 509.788, 
08/25/2000 10:37, 2000, 8, 25, 10, 37, 262.087, P, 547.866, P, 45.420, , 97.040, , 317.762, P, 82.636, P, 1899.869, P, 17.693, P, 119.066, P, 510.250, 
08/25/2000 11:17, 2000, 8, 25, 11, 17, 262.459, P, 547.755, P, 44.667, , 97.470, , 317.644, P, 82.573, P, 1917.159, P, 19.006, P, 120.875, P, 510.894, 
08/25/2000 11:57, 2000, 8, 25, 11, 57, 262.697, P, 548.612, P, 45.290, , 97.406, , 318.935, P, 82.125, , 1969.231, P, 21.889, P, 125.453, P, 504.885, 
08/25/2000 12:37, 2000, 8, 25, 12, 37, , , , , 45.936, , , , , , 82.308, , 2003.101, P, 24.486, P, 132.259, P, 504.974, 
08/25/2000 13:17, 2000, 8, 25, 13, 17, , , , , 45.145, , 97.416, , , , 82.346, , 1990.897, P, 23.917, P, 127.436, P, 505.134, 
08/25/2000 13:57, 2000, 8, 25, 13, 57, 265.316, P, 550.574, P, 45.286, , 97.594, , 318.206, P, 82.845, P, 1947.963, P, 19.191, P, 152.979, P, 520.472, 
08/25/2000 14:37, 2000, 8, 25, 14, 37, , , , , , , , , , , , , 1927.916, P, , , , , , 
08/25/2000 14:38, 2000, 8, 25, 14, 38, 262.842, P, 548.557, P, 45.549, , 97.541, , 318.264, P, 82.453, , , , 19.425, P, 129.460, P, 512.771, 
08/25/2000 15:18, 2000, 8, 25, 15, 18, 262.826, P, 548.207, P, 44.729, , 97.466, , 318.422, P, 82.248, , 1920.086, P, 20.741, P, 132.664, P, 511.599, 
08/25/2000 15:58, 2000, 8, 25, 15, 58, 262.514, P, 547.836, P, 44.977, , 97.025, , 318.072, P, 82.454, , 1942.168, P, 23.504, P, 131.592, P, 510.483, 
08/25/2000 16:38, 2000, 8, 25, 16, 38, 262.058, P, 547.939, P, 44.687, , 97.323, , 318.612, P, 82.324, , 1962.765, P, 23.106, P, 125.605, P, 505.037, 
08/25/2000 17:18, 2000, 8, 25, 17, 18, 262.181, P, , , 44.581, , , , , , 82.032, , 1971.319, P, 24.627, P, , , 505.853, 
08/25/2000 17:58, 2000, 8, 25, 17, 58, , , , , 45.136, , 97.235, , , , 82.148, , 1981.838, P, 26.516, P, , , 501.227, 
08/25/2000 18:38, 2000, 8, 25, 18, 38, 262.293, P, 548.274, P, 44.752, , 97.079, , 318.206, P, 82.023, , 1974.984, P, 26.439, P, 129.291, P, 509.440, 
08/25/2000 19:18, 2000, 8, 25, 19, 18, 262.756, P, 548.457, P, 44.601, , 97.452, , 318.175, P, 82.338, , 1982.372, P, 26.094, P, 133.215, P, 512.429, 
08/25/2000 19:58, 2000, 8, 25, 19, 58, 263.516, P, 549.548, P, 44.367, , 97.530, , 318.274, P, 82.122, , 1968.316, P, 27.110, P, 140.325, P, 514.186, 
08/25/2000 20:38, 2000, 8, 25, 20, 38, 263.783, P, 549.453, P, 44.846, , 97.808, P, 318.284, P, 82.356, , 1986.405, P, 33.205, P, 152.371, P, 513.024, 
08/25/2000 21:18, 2000, 8, 25, 21, 18, 262.925, P, 548.494, P, 45.343, , 97.129, , 318.301, P, 82.302, , 1989.240, P, 29.697, P, 136.502, P, 508.195, 
08/25/2000 21:58, 2000, 8, 25, 21, 58, 263.628, P, 549.350, P, 44.933, , 97.348, , 318.529, P, , , , , 30.238, P, 146.296, P, 507.433, 
08/25/2000 22:38, 2000, 8, 25, 22, 38, 263.696, P, 549.074, P, 45.406, , 97.878, P, 318.322, P, , , 1990.452, P, 34.352, P, 141.730, P, 507.589, 
08/25/2000 23:18, 2000, 8, 25, 23, 18, 264.213, P, 549.972, P, 45.441, , 97.590, , 318.264, P, 82.275, , 1944.619, P, 21.482, P, 146.427, P, 522.047, 
08/25/2000 23:58, 2000, 8, 25, 23, 58, 263.697, P, 549.722, P, 44.903, , 97.326, , 318.079, P, 82.309, , 1937.977, P, 19.703, P, 141.467, P, 518.451, 
08/26/2000 01:18, 2000, 8, 26, 1, 18, , , , , , , , , , , , , 1967.824, P, , , 137.592, P, 514.627, 
08/26/2000 01:58, 2000, 8, 26, 1, 58, , , , , 45.010, , 96.867, , , , 82.140, , 1918.985, P, 17.951, P, 131.170, P, 518.803, 
08/26/2000 03:18, 2000, 8, 26, 3, 18, 261.621, P, 547.537, P, 44.666, , 97.401, , 317.620, P, 82.309, , 1893.287, P, 15.360, P, 115.880, P, 517.280, 
08/26/2000 04:38, 2000, 8, 26, 4, 38, 260.526, P, 546.246, , 44.440, , 97.281, , 316.780, , 82.000, , 1850.909, , 11.924, , 104.340, P, 516.275, 
08/26/2000 05:58, 2000, 8, 26, 5, 58, 261.319, P, 546.682, , 44.421, , 97.599, , 317.028, , 82.387, , 1876.461, P, 13.777, P, 110.650, P, 515.943, 
08/26/2000 07:18, 2000, 8, 26, 7, 18, 261.904, P, 547.571, P, 45.513, , 96.637, , 317.532, P, 82.044, , 1891.546, P, 15.920, P, 118.809, P, 509.162, 
08/26/2000 08:38, 2000, 8, 26, 8, 38, 263.154, P, 550.242, P, 44.918, , 97.154, , , , 82.619, P, 1870.163, P, 12.793, P, 127.152, P, 525.160, P
08/26/2000 09:58, 2000, 8, 26, 9, 58, 259.329, , , , 43.855, , 96.743, , , , 81.872, , 1825.831, , 12.599, P, 95.888, , 498.818, 
08/26/2000 11:18, 2000, 8, 26, 11, 18, 260.114, , 545.458, , 44.368, , 96.859, , 316.483, , 81.909, , 1829.526, , 11.556, , 95.117, , 493.704, 
08/26/2000 12:38, 2000, 8, 26, 12, 38, 259.343, , 544.837, , 44.795, , 96.881, , 316.405, , 81.758, , 1839.159, , 11.364, , 95.384, , 491.403, 
08/26/2000 13:58, 2000, 8, 26, 13, 58, 259.442, , 545.473, , 44.280, , 97.349, , 316.140, , 82.146, , 1840.152, , 11.555, , 95.033, , 493.987, 
08/26/2000 15:18, 2000, 8, 26, 15, 18, 259.725, , 546.443, , 44.708, , 97.024, , 316.671, , 81.651, , 1832.469, , 11.566, , 96.560, , 491.043, 
08/26/2000 16:38, 2000, 8, 26, 16, 38, 259.863, , 545.465, , 44.627, , 96.980, , 316.521, , 82.035, , 1840.321, , 11.568, , 98.455, , 487.977, 
08/26/2000 17:58, 2000, 8, 26, 17, 58, 259.432, , 545.357, , 43.762, , 97.201, , 316.268, , 81.795, , 1830.004, , 11.137, , 99.801, , 493.718, 
08/26/2000 19:18, 2000, 8, 26, 19, 18, 259.591, , 545.681, , 44.305, , 97.039, , 316.543, , 82.286, , 1819.319, , 11.560, , 99.963, , 493.144, 
08/26/2000 20:38, 2000, 8, 26, 20, 38, 259.657, , 545.035, , 44.075, , 96.836, , 316.227, , 81.844, , 1807.975, , 11.595, , 100.047, , 503.249, 
08/26/2000 21:58, 2000, 8, 26, 21, 58, 259.192, , 545.048, , 44.225, , 97.487, , 316.198, , 82.054, , 1834.632, , 10.524, , 101.099, , 504.614, 
08/26/2000 23:18, 2000, 8, 26, 23, 18, 259.516, , 546.554, , 44.997, , 97.043, , 316.743, , 82.077, , 1828.116, , 9.572, , 101.337, , 499.323, 
08/27/2000 00:38, 2000, 8, 27, 0, 38, 259.460, , 545.563, , 45.040, , 97.121, , 316.658, , 82.082, , 1822.684, , 11.021, , 95.352, , 496.052, 
08/27/2000 01:58, 2000, 8, 27, 1, 58, 259.504, , 545.134, , 44.380, , 96.606, , 316.338, , 81.945, , 1835.348, , 10.712, , 92.470, , 491.047, 
08/27/2000 03:18, 2000, 8, 27, 3, 18, 259.388, , 545.840, , 44.720, , 97.303, , 316.594, , 81.686, , , , 10.597, , 92.400, , 490.800, 
08/27/2000 04:38, 2000, 8, 27, 4, 38, 259.683, , 545.381, , 44.568, , 96.965, , 316.554, , 81.660, , 1826.931, , 10.915, , 92.465, , 497.162, 
08/27/2000 05:58, 2000, 8, 27, 5, 58, , , , , , , , , , , , , 1828.551, , , , 92.982, , 498.029, 
08/27/2000 06:38, 2000, 8, 27, 6, 38, , , , , 44.592, , 97.264, , , , 81.699, , 1825.324, , 10.773, , 92.846, , 493.113, 
